player_api_id,player_name,team_api_id,team_fifa_api_id,team_name,team_long_name,Country,League,season,PiyasaDegeri
25525,Siaka Tiene,10249,70,Montpellier Hérault SC,Montpellier Hérault SC,France,France Ligue 1,2014/2015,500000
27731,Giampiero Pinzi,8533,192,Chievo Verona,Chievo Verona,Italy,Italy Serie A,2015/2016,300000
27694,Alberto Aquilani,9768,237,Sporting CP,Sporting CP,Portugal,Portugal Liga ZON Sagres,2015/2016,2000000
388793,Daniel Lopez,8066,620,Inverness Caledonian Thistle,Inverness Caledonian Thistle,Scotland,Scotland Premier League,2015/2016,100000
150395,Diego Farias,8529,1842,Cagliari,Cagliari,Italy,Italy Serie A,2014/2015,3800000
359188,Fabinho,9829,69,AS Monaco,AS Monaco,France,France Ligue 1,2015/2016,20000000
535600,Petros,8603,449,Real Betis Balompié,Real Betis Balompié,Spain,Spain LIGA BBVA,2015/2016,5000000
38614,Anthony Stokes,9925,78,Celtic,Celtic,Scotland,Scotland Premier League,2015/2016,1000000
30840,Rafael van der Vaart,8603,449,Real Betis Balompié,Real Betis Balompié,Spain,Spain LIGA BBVA,2015/2016,500000
47532,Martin Hansen,10217,650,ADO Den Haag,ADO Den Haag,Netherlands,Netherlands Eredivisie,2015/2016,1500000
176704,Robert Pich,8025,111092,Śląsk Wrocław,Śląsk Wrocław,Poland,Poland Ekstraklasa,2015/2016,400000
38253,Guillaume Gillet,9830,71,FC Nantes,FC Nantes,France,France Ligue 1,2015/2016,2000000
134217,Philipp Bargfrede,8697,38,SV Werder Bremen,SV Werder Bremen,Germany,Germany 1. Bundesliga,2015/2016,1500000
248689,Michy Batshuayi,8592,219,Olympique de Marseille,Olympique de Marseille,France,France Ligue 1,2015/2016,25000000
24531,Michael Dawson,8667,1952,Hull City,Hull City,England,England Premier League,2014/2015,3500000
309348,Michal Maslowski,8673,1871,Legia Warszawa,Legia Warszawa,Poland,Poland Ekstraklasa,2015/2016,300000
101103,Fernando,8456,10,Manchester City,Manchester City,England,England Premier League,2015/2016,16000000
128666,Emmanuel Imorou,7819,210,SM Caen,SM Caen,France,France Ligue 1,2015/2016,2000000
365245,Edmilson Junior,9985,232,Standard de Liège,Standard de Liège,Belgium,Belgium Jupiler League,2015/2016,3000000
172896,Tomasz Holota,8025,111092,Śląsk Wrocław,Śląsk Wrocław,Poland,Poland Ekstraklasa,2015/2016,450000
35112,Simon Kjaer,8639,65,LOSC Lille,LOSC Lille,France,France Ligue 1,2014/2015,10000000
72707,Tim Matavz,10233,110556,Genoa,Genoa,Italy,Italy Serie A,2015/2016,1500000
430429,Greg Docherty,8429,184,Hamilton Academical FC,Hamilton Academical FC,Scotland,Scotland Premier League,2015/2016,125000
46256,Olivier Auriac,8121,1530,Angers SCO,Angers SCO,France,France Ligue 1,2015/2016,250000
46232,Joeel Sami,10000,15005,SV Zulte-Waregem,SV Zulte-Waregem,Belgium,Belgium Jupiler League,2015/2016,500000
27412,Filip Daems,10001,681,KVC Westerlo,KVC Westerlo,Belgium,Belgium Jupiler League,2015/2016,100000
37411,Jose Manuel Jurado,9817,1795,Watford,Watford,England,England Premier League,2015/2016,3500000
299886,Kevin Lasagna,208931,112409,Carpi,Carpi,Italy,Italy Serie A,2015/2016,2800000
10637,Andris Vanins,10179,110770,FC Sion,FC Sion,Switzerland,Switzerland Super League,2015/2016,300000
209362,Aras Oezbiliz,8370,480,Rayo Vallecano,Rayo Vallecano,Spain,Spain LIGA BBVA,2015/2016,1500000
56678,Diego Godin,9906,240,Atlético Madrid,Atlético Madrid,Spain,Spain LIGA BBVA,2015/2016,40000000
69259,Lukasz Zaluska,8262,110502,SV Darmstadt 98,SV Darmstadt 98,Germany,Germany 1. Bundesliga,2015/2016,300000
139898,Dirceu,10212,1893,CS Marítimo,CS Marítimo,Portugal,Portugal Liga ZON Sagres,2015/2016,700000
67890,Christian Bruels,9985,232,Standard de Liège,Standard de Liège,Belgium,Belgium Jupiler League,2015/2016,900000
299374,Antonio Di Gaudio,208931,112409,Carpi,Carpi,Italy,Italy Serie A,2015/2016,2000000
40683,Ludovic Baal,9851,74,Stade Rennais FC,Stade Rennais FC,France,France Ligue 1,2015/2016,1500000
303343,Christopher Johnston,8597,82,Kilmarnock,Kilmarnock,Scotland,Scotland Premier League,2015/2016,125000
180134,Georgi Milanov,9956,322,Grasshopper Club Zürich,Grasshopper Club Zürich,Switzerland,Switzerland Super League,2015/2016,3000000
463950,Piotr Zemlo,10265,1873,Wisła Kraków,Wisła Kraków,Poland,Poland Ekstraklasa,2014/2015,50000
40100,Alexander Tettey,9850,1792,Norwich City,Norwich City,England,England Premier League,2015/2016,3000000
101091,Nelson,6547,100741,FC Penafiel,FC Penafiel,Portugal,Portugal Liga ZON Sagres,2014/2015,400000
242156,Djibril Sidibe,8639,65,LOSC Lille,LOSC Lille,France,France Ligue 1,2015/2016,12000000
320184,Leonardo Bertone,10192,900,BSC Young Boys,BSC Young Boys,Switzerland,Switzerland Super League,2015/2016,1500000
201704,Remo Freuler,8524,39,Atalanta,Atalanta,Italy,Italy Serie A,2015/2016,2000000
282689,Alex Menendez,9869,459,Real Sporting de Gijón,Real Sporting de Gijón,Spain,Spain LIGA BBVA,2015/2016,800000
40558,Pape Modou Sougou,4087,111271,Évian Thonon Gaillard FC,Évian Thonon Gaillard FC,France,France Ligue 1,2014/2015,750000
522750,Dalbert,7844,1887,Vitória Guimarães,Vitória Guimarães,Portugal,Portugal Liga ZON Sagres,2015/2016,3500000
46417,Bakary Sako,9826,1799,Crystal Palace,Crystal Palace,England,England Premier League,2015/2016,8000000
38484,Juan Carlos,10205,483,Villarreal CF,Villarreal CF,Spain,Spain LIGA BBVA,2014/2015,1000000
97323,Jo Inge Berget,9925,78,Celtic,Celtic,Scotland,Scotland Premier League,2014/2015,1600000
245161,Sekou Junior Sanogo,10192,900,BSC Young Boys,BSC Young Boys,Switzerland,Switzerland Super League,2015/2016,2500000
46458,Francis N'Ganga,9986,670,Sporting Charleroi,Sporting Charleroi,Belgium,Belgium Jupiler League,2015/2016,600000
171091,Moritz Hartmann,8234,111239,FC Ingolstadt 04,FC Ingolstadt 04,Germany,Germany 1. Bundesliga,2015/2016,1500000
41658,Marek Hamsik,9875,48,Napoli,Napoli,Italy,Italy Serie A,2015/2016,38000000
107588,Theodor Gebre Selassie,8697,38,SV Werder Bremen,SV Werder Bremen,Germany,Germany 1. Bundesliga,2015/2016,2750000
169752,Aljaz Struna,8540,1843,Palermo,Palermo,Italy,Italy Serie A,2015/2016,900000
41349,Pape Habib Sow,7841,744,Rio Ave FC,Rio Ave FC,Portugal,Portugal Liga ZON Sagres,2014/2015,100000
555442,Nabil Aankour,8245,111083,Korona Kielce,Korona Kielce,Poland,Poland Ekstraklasa,2015/2016,250000
7604,Tom van Hyfte,9803,1902,Roda JC Kerkrade,Roda JC Kerkrade,Netherlands,Netherlands Eredivisie,2015/2016,850000
181258,Darryl Westlake,8597,82,Kilmarnock,Kilmarnock,Scotland,Scotland Premier League,2015/2016,150000
277935,Daniel Lukasik,8030,111091,Lechia Gdańsk,Lechia Gdańsk,Poland,Poland Ekstraklasa,2015/2016,400000
24793,Daniele Gastaldello,9857,189,Bologna,Bologna,Italy,Italy Serie A,2015/2016,1000000
289222,Uche Nwofor,8613,1898,Boavista FC,Boavista FC,Portugal,Portugal Liga ZON Sagres,2015/2016,200000
545065,Przemyslaw Mystkowski,1957,110745,Jagiellonia Białystok,Jagiellonia Białystok,Poland,Poland Ekstraklasa,2015/2016,200000
41930,Gyorgy Garics,8262,110502,SV Darmstadt 98,SV Darmstadt 98,Germany,Germany 1. Bundesliga,2015/2016,750000
166670,Lucas van Eenoo,8571,100081,KV Kortrijk,KV Kortrijk,Belgium,Belgium Jupiler League,2015/2016,450000
466623,Marin Jakolis,274581,2000004,Royal Excel Mouscron,Royal Excel Mouscron,Belgium,Belgium Jupiler League,2015/2016,100000
170441,Marlon Pereira,7788,647,SC Cambuur,SC Cambuur,Netherlands,Netherlands Eredivisie,2015/2016,200000
164272,Rodrigo Antonio,6403,1892,FC Paços de Ferreira,FC Paços de Ferreira,Portugal,Portugal Liga ZON Sagres,2015/2016,500000
469705,Stefan Kutschke,8460,10030,SC Paderborn 07,SC Paderborn 07,Germany,Germany 1. Bundesliga,2014/2015,300000
37576,Javier Saviola,9876,206,Hellas Verona,Hellas Verona,Italy,Italy Serie A,2014/2015,500000
97727,Christian Strohdiek,8460,10030,SC Paderborn 07,SC Paderborn 07,Germany,Germany 1. Bundesliga,2014/2015,400000
31465,Tim Howard,8668,7,Everton,Everton,England,England Premier League,2015/2016,1750000
193178,Mawouna Amevor,6433,100632,Go Ahead Eagles,Go Ahead Eagles,Netherlands,Netherlands Eredivisie,2014/2015,200000
41497,Federico Peluso,7943,111974,Sassuolo,Sassuolo,Italy,Italy Serie A,2015/2016,1500000
174526,Boban Jovic,10265,1873,Wisła Kraków,Wisła Kraków,Poland,Poland Ekstraklasa,2015/2016,500000
23922,Steven Reid,8659,109,West Bromwich Albion,West Bromwich Albion,England,England Premier League,2014/2015,500000
97762,Takashi Inui,8372,467,SD Eibar,SD Eibar,Spain,Spain LIGA BBVA,2015/2016,3000000
196185,Arkadiusz Piech,8569,110744,GKS Bełchatów,GKS Bełchatów,Poland,Poland Ekstraklasa,2014/2015,500000
18520,Marcos Angeleri,9864,573,Málaga CF,Málaga CF,Spain,Spain LIGA BBVA,2015/2016,750000
25809,Nelson Ferreira,10191,1715,FC Thun,FC Thun,Switzerland,Switzerland Super League,2015/2016,250000
240537,Danny da Costa,8234,111239,FC Ingolstadt 04,FC Ingolstadt 04,Germany,Germany 1. Bundesliga,2015/2016,1750000
18880,Nicolas Federico Spolli,8533,192,Chievo Verona,Chievo Verona,Italy,Italy Serie A,2015/2016,700000
72256,Patrik Mraz,8028,111086,Piast Gliwice,Piast Gliwice,Poland,Poland Ekstraklasa,2015/2016,700000
25815,Steve von Bergen,10192,900,BSC Young Boys,BSC Young Boys,Switzerland,Switzerland Super League,2015/2016,1000000
38122,Adriano Russo,9891,111657,Frosinone,Frosinone,Italy,Italy Serie A,2015/2016,450000
41045,Samir Ujkani,8540,1843,Palermo,Palermo,Italy,Italy Serie A,2014/2015,600000
162885,Eugenio Lamanna,10233,110556,Genoa,Genoa,Italy,Italy Serie A,2015/2016,2500000
178758,Bram Nuytinck,8635,229,RSC Anderlecht,RSC Anderlecht,Belgium,Belgium Jupiler League,2015/2016,1300000
95793,Brian Graham,8649,631,Ross County FC,Ross County FC,Scotland,Scotland Premier League,2015/2016,275000
40940,Daniel Carrico,8302,481,Sevilla FC,Sevilla FC,Spain,Spain LIGA BBVA,2015/2016,6000000
155534,Bastian Oczipka,9810,1824,Eintracht Frankfurt,Eintracht Frankfurt,Germany,Germany 1. Bundesliga,2015/2016,2500000
94658,Tom Mickel,9790,28,Hamburger SV,Hamburger SV,Germany,Germany 1. Bundesliga,2015/2016,150000
667953,Mauro Cerqueira,10214,1891,CD Nacional,CD Nacional,Portugal,Portugal Liga ZON Sagres,2015/2016,100000
289441,Jurgen Locadia,8640,247,PSV,PSV,Netherlands,Netherlands Eredivisie,2015/2016,5500000
469939,Liam Henderson,9925,78,Celtic,Celtic,Scotland,Scotland Premier League,2014/2015,450000
512740,Thomas Toure,9827,59,Girondins de Bordeaux,Girondins de Bordeaux,France,France Ligue 1,2015/2016,1500000
40968,Diogo Valente,10215,1901,Académica de Coimbra,Académica de Coimbra,Portugal,Portugal Liga ZON Sagres,2014/2015,100000
68253,Benedikt Hoewedes,10189,34,FC Schalke 04,FC Schalke 04,Germany,Germany 1. Bundesliga,2015/2016,16000000
504613,Andy Kawaya,8525,1907,Willem II,Willem II,Netherlands,Netherlands Eredivisie,2015/2016,800000
94307,Vincent Bessat,7819,210,SM Caen,SM Caen,France,France Ligue 1,2015/2016,1500000
30871,Tiago,9906,240,Atlético Madrid,Atlético Madrid,Spain,Spain LIGA BBVA,2015/2016,2000000
658786,Victorien Angban,9997,680,Sint-Truidense VV,Sint-Truidense VV,Belgium,Belgium Jupiler League,2015/2016,1000000
35644,Antonio Mirante,9857,189,Bologna,Bologna,Italy,Italy Serie A,2015/2016,2800000
109651,Gregory van der Wiel,9847,73,Paris Saint-Germain,Paris Saint-Germain,France,France Ligue 1,2015/2016,7500000
168569,Alejandro Gonzalez,8529,1842,Cagliari,Cagliari,Italy,Italy Serie A,2014/2015,600000
429880,Takuya Murayama,8023,110746,Pogoń Szczecin,Pogoń Szczecin,Poland,Poland Ekstraklasa,2015/2016,300000
213743,Nwankwo Obiorah,10215,1901,Académica de Coimbra,Académica de Coimbra,Portugal,Portugal Liga ZON Sagres,2015/2016,600000
532766,Zizo,9989,239,Lierse SK,Lierse SK,Belgium,Belgium Jupiler League,2014/2015,350000
106559,Martin Zeman,10179,110770,FC Sion,FC Sion,Switzerland,Switzerland Super League,2015/2016,1000000
242877,Tiago Ferreira,6367,2000001,Uniao da Madeira,Uniao da Madeira,Portugal,Portugal Liga ZON Sagres,2015/2016,350000
26554,Jose Leonardo Ulloa,8197,95,Leicester City,Leicester City,England,England Premier League,2015/2016,8000000
49940,Carlos Carmona,8524,39,Atalanta,Atalanta,Italy,Italy Serie A,2015/2016,2000000
69650,Brad Guzan,10252,2,Aston Villa,Aston Villa,England,England Premier League,2015/2016,2500000
604374,Aristote Madiani,8588,64,RC Lens,RC Lens,France,France Ligue 1,2014/2015,300000
154246,Joel Chukwuma Obi,9804,54,Torino,Torino,Italy,Italy Serie A,2015/2016,2000000
45482,Milano Koenders,9791,100634,Heracles Almelo,Heracles Almelo,Netherlands,Netherlands Eredivisie,2014/2015,200000
237631,Valentin Eysseric,9853,1819,AS Saint-Étienne,AS Saint-Étienne,France,France Ligue 1,2015/2016,4000000
128036,Mauricio,8543,46,Lazio,Lazio,Italy,Italy Serie A,2015/2016,2000000
215005,Jarchinio Antonia,8674,1915,FC Groningen,FC Groningen,Netherlands,Netherlands Eredivisie,2015/2016,600000
27734,Antonio Di Natale,8600,55,Udinese,Udinese,Italy,Italy Serie A,2015/2016,1000000
174062,Carlos Eduardo,9831,72,OGC Nice,OGC Nice,France,France Ligue 1,2014/2015,5000000
212702,Thomas Carroll,8586,18,Tottenham Hotspur,Tottenham Hotspur,England,England Premier League,2015/2016,5000000
46297,Cristian Daniel Ansaldi,10233,110556,Genoa,Genoa,Italy,Italy Serie A,2015/2016,6000000
467024,Hidde Jurjus,8526,635,De Graafschap,De Graafschap,Netherlands,Netherlands Eredivisie,2015/2016,800000
41542,Antonio Floro Flores,8533,192,Chievo Verona,Chievo Verona,Italy,Italy Serie A,2015/2016,1000000
385299,Tiago Mesquita,8613,1898,Boavista FC,Boavista FC,Portugal,Portugal Liga ZON Sagres,2015/2016,600000
536457,Manuel Benson,9989,239,Lierse SK,Lierse SK,Belgium,Belgium Jupiler League,2014/2015,450000
488140,Joao Teixeira,7844,1887,Vitória Guimarães,Vitória Guimarães,Portugal,Portugal Liga ZON Sagres,2015/2016,1000000
159594,Francis Coquelin,9825,1,Arsenal,Arsenal,England,England Premier League,2015/2016,13000000
38899,Robert Huth,8197,95,Leicester City,Leicester City,England,England Premier League,2015/2016,6000000
699362,Ronael Pierre-Gabriel,9853,1819,AS Saint-Étienne,AS Saint-Étienne,France,France Ligue 1,2015/2016,400000
280510,Alfonso Taira,7842,10020,Estoril Praia,Estoril Praia,Portugal,Portugal Liga ZON Sagres,2015/2016,1000000
41622,Felipe Caicedo,8558,452,RCD Espanyol,RCD Espanyol,Spain,Spain LIGA BBVA,2015/2016,5000000
127209,Anders Christiansen,8533,192,Chievo Verona,Chievo Verona,Italy,Italy Serie A,2014/2015,1200000
40676,Jean Calve,7819,210,SM Caen,SM Caen,France,France Ligue 1,2014/2015,150000
37139,Dirk Kuyt,10235,246,Feyenoord,Feyenoord,Netherlands,Netherlands Eredivisie,2015/2016,1500000
210466,Mathieu Duhamel,4087,111271,Évian Thonon Gaillard FC,Évian Thonon Gaillard FC,France,France Ligue 1,2014/2015,1000000
310836,Pierrick Capelle,8121,1530,Angers SCO,Angers SCO,France,France Ligue 1,2015/2016,800000
27550,Marvin Matip,8234,111239,FC Ingolstadt 04,FC Ingolstadt 04,Germany,Germany 1. Bundesliga,2015/2016,1750000
582499,Kieran Tierney,9925,78,Celtic,Celtic,Scotland,Scotland Premier League,2015/2016,500000
174634,Dani Schahin,8358,25,SC Freiburg,SC Freiburg,Germany,Germany 1. Bundesliga,2014/2015,400000
496045,Antonio-Mirko Colak,8030,111091,Lechia Gdańsk,Lechia Gdańsk,Poland,Poland Ekstraklasa,2014/2015,1000000
32575,Rio Mavuba,8639,65,LOSC Lille,LOSC Lille,France,France Ligue 1,2015/2016,2500000
512728,Ali Yasar,9985,232,Standard de Liège,Standard de Liège,Belgium,Belgium Jupiler League,2014/2015,150000
26631,Ronnie Stam,9985,232,Standard de Liège,Standard de Liège,Belgium,Belgium Jupiler League,2014/2015,450000
93457,Lamine Kone,8472,106,Sunderland,Sunderland,England,England Premier League,2015/2016,6000000
179218,Mikhail Rosheuvel,7788,647,SC Cambuur,SC Cambuur,Netherlands,Netherlands Eredivisie,2015/2016,500000
155075,Alexandre Barthe,9956,322,Grasshopper Club Zürich,Grasshopper Club Zürich,Switzerland,Switzerland Super League,2015/2016,300000
191994,Nicolai Boilesen,8593,245,Ajax,Ajax,Netherlands,Netherlands Eredivisie,2014/2015,1000000
450740,Karol Mackiewicz,1957,110745,Jagiellonia Białystok,Jagiellonia Białystok,Poland,Poland Ekstraklasa,2015/2016,300000
533227,Uche Henry Agbo,7878,110832,Granada CF,Granada CF,Spain,Spain LIGA BBVA,2015/2016,350000
194325,Semedo,9764,1888,Gil Vicente FC,Gil Vicente FC,Portugal,Portugal Liga ZON Sagres,2014/2015,600000
39578,Karel Geraerts,9986,670,Sporting Charleroi,Sporting Charleroi,Belgium,Belgium Jupiler League,2015/2016,150000
112477,Maikel van der Werff,8277,1909,Vitesse,Vitesse,Netherlands,Netherlands Eredivisie,2015/2016,1500000
27371,Daniel Sikorski,10190,898,FC St. Gallen,FC St. Gallen,Switzerland,Switzerland Super League,2014/2015,200000
37436,Santi Cazorla,9825,1,Arsenal,Arsenal,England,England Premier League,2015/2016,20000000
490184,Michal Przybyla,8245,111083,Korona Kielce,Korona Kielce,Poland,Poland Ekstraklasa,2015/2016,150000
215823,Pierre Sagna,8348,1900,Moreirense FC,Moreirense FC,Portugal,Portugal Liga ZON Sagres,2015/2016,550000
304455,Joel Veltman,8593,245,Ajax,Ajax,Netherlands,Netherlands Eredivisie,2015/2016,7500000
467053,Jinty Caenepeel,9984,1750,KSV Cercle Brugge,KSV Cercle Brugge,Belgium,Belgium Jupiler League,2014/2015,350000
571546,Conor Grant,9927,83,Motherwell,Motherwell,Scotland,Scotland Premier League,2014/2015,250000
134232,Nolan Roux,9853,1819,AS Saint-Étienne,AS Saint-Étienne,France,France Ligue 1,2015/2016,3000000
102622,Markel Bergara,8560,457,Real Sociedad,Real Sociedad,Spain,Spain LIGA BBVA,2015/2016,2500000
46875,Mehdi Benatia,9823,21,FC Bayern Munich,FC Bayern Munich,Germany,Germany 1. Bundesliga,2015/2016,16000000
69043,Marcin Pietrowski,8028,111086,Piast Gliwice,Piast Gliwice,Poland,Poland Ekstraklasa,2015/2016,350000
560109,Oscar Zawada,8611,1908,FC Twente,FC Twente,Netherlands,Netherlands Eredivisie,2015/2016,150000
187336,Giorgos Katsikas,8611,1908,FC Twente,FC Twente,Netherlands,Netherlands Eredivisie,2015/2016,800000
462085,Collins Fai,9985,232,Standard de Liège,Standard de Liège,Belgium,Belgium Jupiler League,2015/2016,1000000
278284,Khalid Karami,10218,1971,Excelsior,Excelsior,Netherlands,Netherlands Eredivisie,2015/2016,400000
696365,Marcus Rashford,10260,11,Manchester United,Manchester United,England,England Premier League,2015/2016,10000000
361326,Tobias Figueiredo,9768,237,Sporting CP,Sporting CP,Portugal,Portugal Liga ZON Sagres,2015/2016,2000000
282529,Roberto,158085,112513,FC Arouca,FC Arouca,Portugal,Portugal Liga ZON Sagres,2015/2016,500000
52265,Oswaldo Vizcarrondo,9830,71,FC Nantes,FC Nantes,France,France Ligue 1,2015/2016,1000000
149917,Jordon Mutch,9826,1799,Crystal Palace,Crystal Palace,England,England Premier League,2015/2016,4000000
476766,Filipe Ferreira,9807,1889,CF Os Belenenses,CF Os Belenenses,Portugal,Portugal Liga ZON Sagres,2015/2016,1250000
361316,Fabris Fokobo,158085,112513,FC Arouca,FC Arouca,Portugal,Portugal Liga ZON Sagres,2014/2015,500000
361747,Lucas Joao,10214,1891,CD Nacional,CD Nacional,Portugal,Portugal Liga ZON Sagres,2014/2015,2500000
38188,Martin Lanig,9810,1824,Eintracht Frankfurt,Eintracht Frankfurt,Germany,Germany 1. Bundesliga,2014/2015,600000
198217,Ognjen Vranjes,9869,459,Real Sporting de Gijón,Real Sporting de Gijón,Spain,Spain LIGA BBVA,2015/2016,600000
335606,Erick Pulgar,9857,189,Bologna,Bologna,Italy,Italy Serie A,2015/2016,1800000
354482,Mory Kone,10242,294,ES Troyes AC,ES Troyes AC,France,France Ligue 1,2015/2016,400000
196386,Alex Oxlade-Chamberlain,9825,1,Arsenal,Arsenal,England,England Premier League,2015/2016,20000000
41707,Weligton,9864,573,Málaga CF,Málaga CF,Spain,Spain LIGA BBVA,2015/2016,800000
585351,Sinan Bytyqi,7788,647,SC Cambuur,SC Cambuur,Netherlands,Netherlands Eredivisie,2014/2015,500000
150080,Miguel Lopes,7878,110832,Granada CF,Granada CF,Spain,Spain LIGA BBVA,2015/2016,3000000
46836,Pape Kouli Diop,8558,452,RCD Espanyol,RCD Espanyol,Spain,Spain LIGA BBVA,2015/2016,3000000
38433,Borja Valero,8535,110374,Fiorentina,Fiorentina,Italy,Italy Serie A,2015/2016,14000000
564712,Abdoul Ba,8588,64,RC Lens,RC Lens,France,France Ligue 1,2014/2015,400000
644001,Yaw Yeboah,8639,65,LOSC Lille,LOSC Lille,France,France Ligue 1,2015/2016,1250000
321587,Victor Andrade,7844,1887,Vitória Guimarães,Vitória Guimarães,Portugal,Portugal Liga ZON Sagres,2015/2016,1000000
46552,Matias Suarez,8635,229,RSC Anderlecht,RSC Anderlecht,Belgium,Belgium Jupiler League,2015/2016,2500000
413557,Anthony Martial,10260,11,Manchester United,Manchester United,England,England Premier League,2015/2016,32000000
426612,Cheikh Ndoye,8121,1530,Angers SCO,Angers SCO,France,France Ligue 1,2015/2016,4000000
240556,Abel Tamata,8674,1915,FC Groningen,FC Groningen,Netherlands,Netherlands Eredivisie,2015/2016,500000
149947,Orlando Sa,8673,1871,Legia Warszawa,Legia Warszawa,Poland,Poland Ekstraklasa,2014/2015,1500000
67941,Xavier Chen,8203,110724,KV Mechelen,KV Mechelen,Belgium,Belgium Jupiler League,2015/2016,200000
128852,Ivan Strinic,9875,48,Napoli,Napoli,Italy,Italy Serie A,2015/2016,4500000
719413,Dorian Caddy,9831,72,OGC Nice,OGC Nice,France,France Ligue 1,2015/2016,250000
49677,Edinson Cavani,9847,73,Paris Saint-Germain,Paris Saint-Germain,France,France Ligue 1,2015/2016,40000000
214685,Carl Jenkinson,8654,19,West Ham United,West Ham United,England,England Premier League,2015/2016,9000000
172768,Daniel Hoeegh,9931,896,FC Basel,FC Basel,Switzerland,Switzerland Super League,2015/2016,750000
16300,Gojko Kacar,9790,28,Hamburger SV,Hamburger SV,Germany,Germany 1. Bundesliga,2015/2016,1250000
307210,Jonas Hector,8722,31,1. FC Köln,1. FC Köln,Germany,Germany 1. Bundesliga,2015/2016,14000000
177843,Enes Sipovic,10001,681,KVC Westerlo,KVC Westerlo,Belgium,Belgium Jupiler League,2014/2015,300000
46407,Jean-Sylvain Babin,7878,110832,Granada CF,Granada CF,Spain,Spain LIGA BBVA,2015/2016,2500000
30889,Xabi Alonso,9823,21,FC Bayern Munich,FC Bayern Munich,Germany,Germany 1. Bundesliga,2015/2016,4000000
145551,Roman Neustaedter,10189,34,FC Schalke 04,FC Schalke 04,Germany,Germany 1. Bundesliga,2015/2016,7000000
500934,Raphael Guzzo,188163,2000006,Tondela,Tondela,Portugal,Portugal Liga ZON Sagres,2015/2016,800000
127130,Jonjo Shelvey,10261,13,Newcastle United,Newcastle United,England,England Premier League,2015/2016,11000000
27671,Luca Cigarini,8524,39,Atalanta,Atalanta,Italy,Italy Serie A,2015/2016,3500000
38257,Nebojsa Pavlovic,8571,100081,KV Kortrijk,KV Kortrijk,Belgium,Belgium Jupiler League,2015/2016,150000
102716,Helder Tiago Guedes,7841,744,Rio Ave FC,Rio Ave FC,Portugal,Portugal Liga ZON Sagres,2015/2016,1250000
132844,Admir Mehmedi,8178,32,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Germany,Germany 1. Bundesliga,2015/2016,5000000
176691,Uros Matic,9761,1904,NAC Breda,NAC Breda,Netherlands,Netherlands Eredivisie,2014/2015,2000000
574654,Carlos Castro,9869,459,Real Sporting de Gijón,Real Sporting de Gijón,Spain,Spain LIGA BBVA,2015/2016,2000000
23134,Jason Shackell,8191,1796,Burnley,Burnley,England,England Premier League,2014/2015,3000000
35575,Mauricio Pinilla,8524,39,Atalanta,Atalanta,Italy,Italy Serie A,2015/2016,1500000
208208,Suleyman Koc,8460,10030,SC Paderborn 07,SC Paderborn 07,Germany,Germany 1. Bundesliga,2014/2015,1000000
31731,Gianni Zuiverloon,10217,650,ADO Den Haag,ADO Den Haag,Netherlands,Netherlands Eredivisie,2015/2016,300000
33138,Stephen Ward,8191,1796,Burnley,Burnley,England,England Premier League,2014/2015,1000000
104382,Roberto Rosales,9864,573,Málaga CF,Málaga CF,Spain,Spain LIGA BBVA,2015/2016,5000000
698273,Alban Lafont,9941,1809,Toulouse FC,Toulouse FC,France,France Ligue 1,2015/2016,4000000
98254,Yuto Nagatomo,8636,44,Inter,Inter,Italy,Italy Serie A,2015/2016,6000000
11726,Nuno Piloto,10215,1901,Académica de Coimbra,Académica de Coimbra,Portugal,Portugal Liga ZON Sagres,2015/2016,100000
432825,Jonatan Straus,1957,110745,Jagiellonia Białystok,Jagiellonia Białystok,Poland,Poland Ekstraklasa,2015/2016,200000
24751,James Collins,8654,19,West Ham United,West Ham United,England,England Premier League,2015/2016,2000000
181984,Marco Andreolli,8302,481,Sevilla FC,Sevilla FC,Spain,Spain LIGA BBVA,2015/2016,2000000
557342,Jonas Omlin,10199,897,FC Luzern,FC Luzern,Switzerland,Switzerland Super League,2014/2015,200000
561844,Tyronne Ebuehi,10217,650,ADO Den Haag,ADO Den Haag,Netherlands,Netherlands Eredivisie,2015/2016,450000
164059,Joao Dias,8613,1898,Boavista FC,Boavista FC,Portugal,Portugal Liga ZON Sagres,2014/2015,400000
361760,Antonio Xavier,10212,1893,CS Marítimo,CS Marítimo,Portugal,Portugal Liga ZON Sagres,2015/2016,500000
145070,Franck Tabanou,9853,1819,AS Saint-Étienne,AS Saint-Étienne,France,France Ligue 1,2015/2016,3500000
127460,Giacomo Bonaventura,8564,47,Milan,Milan,Italy,Italy Serie A,2015/2016,21000000
32616,Steven Whittaker,9850,1792,Norwich City,Norwich City,England,England Premier League,2015/2016,1250000
186891,Scott Bain,8284,180,Dundee FC,Dundee FC,Scotland,Scotland Premier League,2015/2016,400000
384413,Ruben Garcia,8581,1853,Levante UD,Levante UD,Spain,Spain LIGA BBVA,2015/2016,1500000
179893,Pierrick Valdivia,8588,64,RC Lens,RC Lens,France,France Ligue 1,2014/2015,1250000
26221,Serge Gakpe,10233,110556,Genoa,Genoa,Italy,Italy Serie A,2015/2016,2000000
89405,Abdul Osman,8426,1754,Partick Thistle F.C.,Partick Thistle F.C.,Scotland,Scotland Premier League,2015/2016,350000
